placeDcid,placeName,Date:Count_Person_AmericanIndianAndAlaskaNativeAlone,Value:Count_Person_AmericanIndianAndAlaskaNativeAlone,Source:Count_Person_AmericanIndianAndAlaskaNativeAlone
geoId/31087,Hitchcock County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31089,Holt County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31091,Hooker County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31093,Howard County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31095,Jefferson County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31097,Johnson County,2022,79,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31099,Kearney County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31101,Keith County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31103,Keya Paha County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31105,Kimball County,2022,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31107,Knox County,2022,772,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31109,Lancaster County,2022,2085,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31111,Lincoln County,2022,389,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31113,Logan County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31115,Loup County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31117,McPherson County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31119,Madison County,2022,549,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31121,Merrick County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31123,Morrill County,2022,58,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31125,Nance County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31127,Nemaha County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31129,Nuckolls County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31131,Otoe County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31133,Pawnee County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31135,Perkins County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31137,Phelps County,2022,31,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31139,Pierce County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31141,Platte County,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31143,Polk County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31145,Red Willow County,2022,74,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31147,Richardson County,2022,184,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31149,Rock County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31151,Saline County,2022,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31153,Sarpy County,2022,872,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31155,Saunders County,2022,29,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31157,Scotts Bluff County,2022,662,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31159,Seward County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31161,Sheridan County,2022,466,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31163,Sherman County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31165,Sioux County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31167,Stanton County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31169,Thayer County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31171,Thomas County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31173,Thurston County,2022,3793,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31175,Valley County,2022,29,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31177,Washington County,2022,54,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31179,Wayne County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31181,Webster County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31183,Wheeler County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/31185,York County,2022,77,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32001,Churchill County,2022,1031,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32003,Clark County,2022,23822,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32005,Douglas County,2022,722,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32007,Elko County,2022,2703,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32009,Esmeralda County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32011,Eureka County,2022,86,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32013,Humboldt County,2022,669,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32015,Lander County,2022,236,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32017,Lincoln County,2022,164,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32019,Lyon County,2022,1472,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32021,Mineral County,2022,978,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32023,Nye County,2022,590,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32027,Pershing County,2022,217,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32029,Storey County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32031,Washoe County,2022,6355,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32033,White Pine County,2022,486,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/32510,Carson City,2022,1197,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33001,Belknap County,2022,166,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33003,Carroll County,2022,248,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33005,Cheshire County,2022,102,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33007,Coos County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33009,Grafton County,2022,209,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33011,Hillsborough County,2022,604,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33013,Merrimack County,2022,407,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33015,Rockingham County,2022,155,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33017,Strafford County,2022,64,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/33019,Sullivan County,2022,90,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34001,Atlantic County,2022,917,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34003,Bergen County,2022,2364,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34005,Burlington County,2022,907,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34007,Camden County,2022,1118,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34009,Cape May County,2022,66,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34011,Cumberland County,2022,1413,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34013,Essex County,2022,2553,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34015,Gloucester County,2022,343,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34017,Hudson County,2022,4273,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34019,Hunterdon County,2022,158,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34021,Mercer County,2022,1020,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34023,Middlesex County,2022,5087,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34025,Monmouth County,2022,2193,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34027,Morris County,2022,739,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34029,Ocean County,2022,1535,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34031,Passaic County,2022,1542,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34033,Salem County,2022,208,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34035,Somerset County,2022,1230,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34037,Sussex County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34039,Union County,2022,1987,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/34041,Warren County,2022,101,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35001,Bernalillo County,2022,33180,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35003,Catron County,2022,81,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35005,Chaves County,2022,647,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35006,Cibola County,2022,11353,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35007,Colfax County,2022,320,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35009,Curry County,2022,328,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35011,De Baca County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35013,Doña Ana County,2022,2717,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35015,Eddy County,2022,1036,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35017,Grant County,2022,303,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35019,Guadalupe County,2022,354,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35021,Harding County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35023,Hidalgo County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35025,Lea County,2022,800,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35027,Lincoln County,2022,503,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35028,Los Alamos County,2022,183,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35029,Luna County,2022,215,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35031,McKinley County,2022,55049,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35033,Mora County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35035,Otero County,2022,4560,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35037,Quay County,2022,215,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35039,Rio Arriba County,2022,6029,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35041,Roosevelt County,2022,200,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35043,Sandoval County,2022,18214,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35045,San Juan County,2022,48128,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35047,San Miguel County,2022,763,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35049,Santa Fe County,2022,4888,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35051,Sierra County,2022,354,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35053,Socorro County,2022,1988,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35055,Taos County,2022,2063,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35057,Torrance County,2022,357,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35059,Union County,2022,136,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/35061,Valencia County,2022,3121,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36001,Albany County,2022,265,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36003,Allegany County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36005,Bronx County,2022,14119,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36007,Broome County,2022,312,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36009,Cattaraugus County,2022,2117,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36011,Cayuga County,2022,134,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36013,Chautauqua County,2022,432,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36015,Chemung County,2022,267,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36017,Chenango County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36019,Clinton County,2022,222,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36021,Columbia County,2022,108,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36023,Cortland County,2022,45,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36025,Delaware County,2022,258,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36027,Dutchess County,2022,904,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36029,Erie County,2022,3796,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36031,Essex County,2022,90,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36033,Franklin County,2022,3415,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36035,Fulton County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36037,Genesee County,2022,269,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36039,Greene County,2022,217,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36041,Hamilton County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/36043,Herkimer County,2022,87,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
